Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$132.855,-1.045,-0.78%,39684858780.00,United States,1999,499510,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$53.18,1.48,2.863%,9568246429.00,,2016,2238761,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.885,0.00,0.00%,1235625000.00,,2021,4764,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.0268,0.0868,4.474%,64044018.00,China,2008,54813,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.93,0.00,0.00%,205645335.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$14.04,0.07,0.501%,294025301.00,United States,,9706,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.4011,-0.0189,-0.553%,100885170.00,United States,,18580,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$21.50,0.30,1.415%,,United States,,175,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$21.18,-0.02,-0.094%,,United States,,2366,,
AAL,American Airlines Group Inc. Common Stock,$15.54,0.21,1.37%,10098605706.00,United States,,10673713,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$25.4073,0.0673,0.266%,,United States,,1250,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$25.5186,0.0686,0.27%,,United States,,636,,
AAMC,Altisource Asset Management Corp Com,$20.10,0.35,1.772%,41434361.00,United States,,149,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.15,0.055,1.777%,64271264.00,United States,,1386,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$15.00,0.50,3.448%,460632030.00,,2020,90994,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.87,0.01,0.35%,79309815.00,United States,2013,343401,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$63.27,-0.09,-0.142%,3357813432.00,United States,,23791,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$211.69,6.36,3.097%,12836844554.00,United States,,254879,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$173.14,-0.05,-0.029%,3001787047600.00,United States,1980,26222093,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,491000000.00,,2021,150012,Industrials,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$30.45,-0.20,-0.653%,1842896209.00,United States,2011,32806,Real Estate,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$5.12,0.05,0.986%,27604419.00,United States,,10663,Industrials,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.2435,0.0013,0.537%,33413413.00,Canada,2015,29730,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$99.82,0.05,0.05%,2813963632.00,United States,,687760,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$45.06,0.27,0.603%,4487726998.00,United States,,122240,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$30.57,-0.02,-0.065%,58578343288.00,Switzerland,,423028,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$143.065,0.775,0.545%,252811604024.00,United States,2012,1544654,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$151.20,0.38,0.252%,31670964360.00,United States,,233004,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$50.325,0.465,0.933%,3494355578.00,United States,1994,38809,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$13.02,-0.52,-3.84%,3704661480.00,Canada,2020,945768,,
ABCM,Abcam plc American Depositary Shares,$15.335,-0.275,-1.762%,3511217594.00,United Kingdom,2020,49894,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.56,-0.09,-1.935%,26784236.00,United States,,58262,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.965,-0.035,-1.167%,46667128927.00,,2013,7522471,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$197.01,10.98,5.902%,4360087413.00,United States,2002,112006,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.87,0.00,0.00%,190812269.00,United States,2021,10,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.4251,-0.0249,-1.016%,34946038.00,United States,,12800,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$48.045,0.325,0.681%,3208835802.00,United States,,48052,Consumer Discretionary,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$290.90,-4.16,-1.41%,13272542020.00,United States,,53836,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$125.15,-0.89,-0.706%,74639335726.00,United States,2020,2021938,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.66,0.25,4.621%,229237120.00,United States,2021,8676,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$15.755,0.065,0.414%,2523988150.00,United States,2004,659047,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$21.65,-0.10,-0.46%,,United States,,1309,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$21.455,-0.2826,-1.30%,,United States,,10968,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$21.21,-0.23,-1.073%,,United States,,14124,,
ABSI,Absci Corporation Common Stock,$4.69,-0.14,-2.899%,435476030.00,United States,2021,132070,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$10.67,0.01,0.094%,544579002.00,Canada,2020,19962,,
ABT,Abbott Laboratories Common Stock,$111.91,0.01,0.009%,195947951562.00,United States,,1106617,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$46.66,0.32,0.691%,950840000.00,United States,2015,17336,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.51,-0.02,-0.791%,373307875.00,Canada,,303183,,
